,word,kanji,reading,overall_rank,rank_english,rank_japanese,count_english,word_type_japanese
1856,tuna,まぐろ,まぐろ,1857,14257,3355,2842548,noun
1857,mustard,辛子,からし,1858,14317,7998,2820441,
1858,masterpiece,傑作,けっさく,1859,14319,6296,2820342,
1859,avalanche,雪崩,なだれ,1860,14341,7603,2813307,
1860,kite,凧,たこ,1861,14356,9365,2808067,
1861,exile,亡命,ぼうめい,1862,14379,7381,2801261,
1862,optimistic,楽天的,らくてんてき,1863,14413,7097,2791411,
1863,optimistic,楽観的,らっかんてき,1864,14413,7665,2791411,
1864,harmless,無害,むがい,1865,14453,4342,2774838,adjectival noun
1865,dispersion,分散,ぶんさん,1866,14465,5130,2770698,verbal noun
1866,curiosity,好奇心,こうきしん,1867,14466,4563,2770499,noun
1867,curiosity,物好き,ものずき,1868,14466,6434,2770499,
1868,liter,リットル,りっとる,1869,14477,4544,2768775,noun
1869,submarine,潜水艦,せんすいかん,1870,14480,8778,2766790,
1870,boiling,沸騰,ふっとう,1871,14521,5833,2751209,verbal noun
1871,ignorant,無知,むち,1872,14614,2707,2724458,adjectival noun
1872,karate,空手,からて,1873,14617,2166,2723996,noun
1873,rectangle,長方形,ちょうほうけい,1874,14636,3502,2718237,noun
1874,thrill,スリル,すりる,1875,14709,7950,2690034,
1875,cheek,頬っぺた,ほっぺた,1876,14743,9479,2681029,
1876,innocence,無罪,むざい,1877,14769,7524,2673527,
1877,exhausted,くたくた,くたくた,1878,14778,3496,2669693,adjectival noun
1878,calorie,カロリー,かろりー,1879,14784,6987,2667892,
1879,inconvenience,不都合,ふつごう,1880,14785,6421,2667872,
1880,mosquito,蚊,か,1881,14805,1964,2664788,noun
1881,corpse,死体,したい,1882,14814,3827,2662009,noun
1882,rewrite,書き直す,かきなおす,1883,14860,3521,2648549,verb
1883,grapes,ぶどう,ぶどう,1884,14877,1107,2643584,noun
1884,steadily,着々,ちゃくちゃく,1885,14921,6772,2632187,
1885,steadily,てくてく,てくてく,1886,14921,7971,2632187,
1886,steadily,こつこつ,こつこつ,1887,14921,8224,2632187,
1887,ruler,物差し,ものさし,1888,14974,3148,2615554,noun
1888,whistle,笛,ふえ,1889,15014,5672,2599728,noun
1889,whistle,口笛,くちぶえ,1890,15014,9259,2599728,
1890,diversified,多角,たかく,1891,15018,6939,2598662,
1891,ambition,野心,やしん,1892,15031,6373,2592749,
1892,apologize,謝る,あやまる,1893,15033,1602,2591938,verb
1893,shave,剃る,そる,1894,15075,1983,2580057,verb
1894,resignation,辞任,じにん,1895,15150,5289,2560942,verbal noun
1895,resignation,辞職,じしょく,1896,15150,7432,2560942,
1896,oxidation,酸化,さんか,1897,15251,8266,2533059,
1897,halfway,中途,ちゅうと,1898,15254,4815,2532364,noun
1898,politician,政治家,せいじか,1899,15291,4135,2521169,noun
1899,disadvantage,不利,ふり,1900,15341,3093,2504267,adjectival noun
1900,disadvantage,不利益,ふりえき,1901,15341,6614,2504267,
1901,chalk,チョーク,ちょーく,1902,15366,4573,2498505,noun
1902,cultivation,栽培,さいばい,1903,15377,5751,2494830,verbal noun
1903,pineapple,パイナップル,ぱいなっぷる,1904,15408,3359,2487823,noun
1904,nap,昼寝,ひるね,1905,15456,1509,2473014,verbal noun
1905,scissors,はさみ,はさみ,1906,15464,1711,2471613,noun
1906,vinegar,酢,す,1907,15476,5900,2467712,noun
1907,fisherman,漁師,りょうし,1908,15486,8011,2464823,
1908,envy,妬む,ねたむ,1909,15492,9382,2464445,
1909,boil,ゆでる,ゆでる,1910,15633,2323,2422265,verb
1910,barley,大麦,おおむぎ,1911,15641,5567,2420348,noun
1911,nerves,神経,しんけい,1912,15647,4550,2418478,noun
1912,desperately,必死に,ひっしに,1913,15684,3830,2407133,adverb
1913,tulip,チューリップ,ちゅーりっぷ,1914,15687,7428,2406691,
1914,indoors,室内,しつない,1915,15762,3601,2389570,noun
1915,indoors,屋内,おくない,1916,15762,6261,2389570,
1916,dragonfly,蜻蛉,とんぼ,1917,15842,9549,2371854,
1917,capitalist,資本家,しほんか,1918,15921,7262,2351271,
1918,courthouse,裁判所,さいばんしょ,1919,15940,5058,2347505,noun
1919,kettle,やかん,やかん,1920,15959,497,2341770,noun
1920,slippers,スリッパ,すりっぱ,1921,16007,1684,2329284,noun
1921,comb,くし,くし,1922,16013,519,2327626,noun
1922,stimulus,刺激,しげき,1923,16030,5359,2322857,verbal noun
1923,compose,詠む,よむ,1924,16080,9288,2311784,
1924,sleepy,眠い,ねむい,1925,16111,1860,2303460,adjective
1925,sleepy,眠たい,ねむたい,1926,16111,5717,2303460,adjective
1926,shin,脛,すね,1927,16173,9506,2288964,
1927,impress,打つ,ぶつ,1928,16236,6472,2274015,
1928,analogy,類推,るいすい,1929,16296,7397,2263449,
1929,cabbage,キャベツ,きゃべつ,1930,16414,3138,2235882,noun
1930,extinction,廃絶,はいぜつ,1931,16484,8554,2221990,
1931,gesture,身振り,みぶり,1932,16533,4981,2211952,noun
1932,pronunciation,発音,はつおん,1933,16565,3455,2203941,verbal noun
1933,manners,マナー,まなー,1934,16575,3023,2202352,noun
1934,diarrhea,下痢,げり,1935,16627,2097,2191254,verbal noun
1935,nod,頷く,うなずく,1936,16642,6000,2188223,verb
1936,precedent,先例,せんれい,1937,16696,7955,2176695,
1937,precedent,判例,はんれい,1938,16696,7958,2176695,
1938,lipstick,口紅,くちべに,1939,16759,5918,2163155,noun
1939,saturation,飽和,ほうわ,1940,16766,8861,2162437,
1940,thermometer,寒暖計,かんだんけい,1941,16771,3135,2161420,noun
1941,whisper,ささやく,ささやく,1942,16785,4740,2158715,verb
1942,confession,白状,はくじょう,1943,16794,7343,2156622,
1943,enactment,制定,せいてい,1944,16823,6715,2146865,
1944,fingerprint,指紋,しもん,1945,16882,6712,2136190,
1945,reinforcement,補強,ほきょう,1946,16895,7361,2132508,
1946,persecution,迫害,はくがい,1947,16951,8022,2121168,
1947,assassination,暗殺,あんさつ,1948,16974,7529,2116496,
1948,nostalgia,郷愁,きょうしゅう,1949,16975,9328,2115900,
1949,remarkably,めっきり,めっきり,1950,16976,8006,2115679,
1950,decorate,飾る,かざる,1951,17105,1857,2087154,verb
1951,blackboard,黒板,こくばん,1952,17160,1668,2075979,noun
1952,trillion,兆,ちょう,1953,17179,6002,2070561,
1953,spit,唾,つば,1954,17186,5963,2069895,noun
1954,reclamation,埋め立て,うめたて,1955,17233,9165,2058885,
1955,apology,謝罪,しゃざい,1956,17325,7525,2041402,
1956,apology,詫び,わび,1957,17325,9468,2041402,
1957,pneumonia,肺炎,はいえん,1958,17372,8733,2031182,
1958,dislike,嫌い,きらい,1959,17397,1773,2025063,adjectival noun
1959,dislike,嫌,いや,1960,17397,1774,2025063,adjectival noun
1960,soybean,大豆,だいず,1961,17409,8720,2022297,
1961,communal,共用,きょうよう,1962,17413,6944,2020689,
1962,dynamite,ダイナマイト,だいなまいと,1963,17419,7696,2019294,
1963,ancestor,祖先,そせん,1964,17599,5898,1985344,noun
1964,spinach,ほうれん草,ほうれんそう,1965,17645,5156,1977356,noun
1965,philanthropy,博愛,はくあい,1966,17655,8421,1975441,
1966,prostitution,売春,ばいしゅん,1967,17686,6809,1970168,
1967,weave,織る,おる,1968,17716,8771,1965230,
1968,secretion,分泌,ぶんぴつ,1969,17763,6015,1956191,
1969,scouting,偵察,ていさつ,1970,17798,7226,1950577,
1970,instinct,本能,ほんのう,1971,17800,2714,1950318,noun
1971,carrot,にんじん,にんじん,1972,17803,483,1949964,noun
1972,opaque,不透明,ふとうめい,1973,17805,6394,1949046,
1973,bullying,いじめ,いじめ,1974,17807,5164,1948806,noun
1974,sibling,兄弟,きょうだい,1975,17889,1126,1932847,noun
1975,contradiction,矛盾,むじゅん,1976,17944,5817,1924222,verbal noun
1976,tableware,食器,しょっき,1977,17950,379,1923538,noun
1977,multiplication,掛け算,かけざん,1978,17996,1867,1914709,verbal noun
1978,souvenir,お土産,おみやげ,1979,18019,751,1910326,noun
1979,souvenir,土産,みやげ,1980,18019,752,1910326,noun
1980,cucumber,きゅうり,きゅうり,1981,18025,3349,1909384,noun
1981,carp,鯉,こい,1982,18069,9334,1903390,
1982,dusk,黄昏,たそがれ,1983,18076,7760,1902302,
1983,secretly,こっそり,こっそり,1984,18092,2171,1898529,adverb
1984,damp,じめじめ,じめじめ,1985,18220,3282,1877710,adverb
1985,rumble,ごろごろ,ごろごろ,1986,18227,5659,1876665,adverb
1986,selfish,わがまま,わがまま,1987,18281,2215,1867831,adjectival noun
1987,faucet,蛇口,じゃぐち,1988,18283,6063,1867270,
1988,anemia,貧血,ひんけつ,1989,18315,8312,1860823,
1989,sparrow,雀,すずめ,1990,18363,5992,1853517,noun
1990,sinking,沈没,ちんぼつ,1991,18374,4476,1852249,verbal noun
1991,nephew,甥,おい,1992,18386,5993,1851122,noun
1992,remembrance,回想,かいそう,1993,18411,7481,1847909,
1993,indispensable,必須,ひっす,1994,18563,6637,1820574,
1994,indispensable,不可欠,ふかけつ,1995,18563,6792,1820574,
1995,liar,嘘つき,うそつき,1996,18567,5928,1819814,noun
1996,smoky,煙い,けむい,1997,18575,7146,1818184,
1997,slang,俗語,ぞくご,1998,18580,8666,1817718,
1998,unpleasant,不快,ふかい,1999,18616,7625,1812541,
1999,bazaar,バザー,ざー,2000,18682,8066,1802544,
2000,greedy,欲張り,よくばり,2001,18694,5386,1801104,adjectival noun
2001,greedy,欲深,よくぶか,2002,18694,7577,1801104,
2002,greedy,欲深い,よくぶかい,2003,18694,7578,1801104,
2003,contraception,避妊,ひにん,2004,18764,8504,1788872,
2004,adjoining,隣り合わせ,となりあわせ,2005,18780,7757,1784248,
2005,weekday,平日,へいじつ,2006,18806,3784,1779661,noun
2006,weekday,ウィークデー,うぃーくでー,2007,18806,9396,1779661,
2007,intuition,直感,ちょっかん,2008,18811,7476,1778931,
2008,intuition,直観,ちょっかん,2009,18811,7666,1778931,
2009,confrontation,対決,たいけつ,2010,18823,7062,1776377,
2010,oppression,弾圧,だんあつ,2011,18852,8529,1770635,
2011,subordinate,部下,ぶか,2012,18868,2491,1768208,noun
2012,consulate,領事館,りょうじかん,2013,18892,4190,1765795,noun
2013,forehead,額,ひたい,2014,19058,3130,1740391,noun
2014,forehead,おでこ,おでこ,2015,19058,8419,1740391,
2015,videotape,ビデオテープ,びでおてーぷ,2016,19088,5381,1734836,noun
2016,digestion,消化,しょうか,2017,19098,3290,1733208,verbal noun
2017,cheerful,明朗,めいろう,2018,19172,9329,1722018,
2018,leaflet,ビラ,びら,2019,19176,7880,1721894,
2019,generosity,気前,きまえ,2020,19248,6122,1713113,
2020,persuasion,説得,せっとく,2021,19283,5105,1709135,verbal noun
2021,pouring,ざあざあ,ざあざあ,2022,19336,1893,1701428,adverb
2022,plausible,尤もらしい,もっともらしい,2023,19356,9352,1697354,
2023,abbreviation,略,りゃく,2024,19386,4773,1693819,noun
2024,abbreviation,略語,りゃくご,2025,19386,7926,1693819,
2025,underline,アンダーライン,あんだーらいん,2026,19433,8957,1686466,
2026,mourning,追悼,ついとう,2027,19478,9001,1679985,
2027,whisky,ウィスキー,うぃすきー,2028,19494,2105,1677493,noun
2028,ornamental,観賞,かんしょう,2029,19659,5087,1651866,verbal noun
2029,mobilization,動員,どういん,2030,19739,6802,1642231,
2030,omit,省く,はぶく,2031,19766,4769,1638380,verb
2031,solitary,独りぼっち,ひとりぼっち,2032,19800,8074,1632552,
2032,meaningless,無意味,むいみ,2033,19887,3872,1619312,adjectival noun
2033,confinement,監禁,かんきん,2034,19967,8380,1607573,
2034,frightened,こちこち,こちこち,2035,20134,9524,1584949,
2035,accompaniment,お共,おとも,2036,20225,6947,1572132,
2036,derivation,派生,はせい,2037,20226,6481,1572113,
2037,salinity,塩分,えんぶん,2038,20314,9217,1559333,
2038,acknowledgment,了承,りょうしょう,2039,20457,8229,1541230,
2039,inversion,倒置,とうち,2040,20477,8470,1538266,
2040,deserted,がらんと,がらんと,2041,20573,9406,1525106,
2041,typewriter,タイプライター,たいぷらいたー,2042,20645,1444,1516482,noun
2042,hardness,硬さ,かたさ,2043,20803,5382,1495434,noun
2043,parasite,寄生,きせい,2044,20858,7716,1489862,
2044,constellation,星座,せいざ,2045,20879,7674,1487144,
2045,staggering,よろよろ,よろよろ,2046,20961,9118,1477324,
2046,reconsider,思い直す,おもいなおす,2047,21113,6932,1457854,
2047,hamburger,ハンバーガー,はんばーがー,2048,21149,1310,1453555,noun
2048,scatter,散らす,ちらす,2049,21160,8291,1452106,
2049,scatter,散蒔く,ばらまく,2050,21160,9423,1452106,
2050,pamphlet,パンフレット,ぱんへれっと,2051,21188,7055,1449812,
2051,soaked,びっしょり,びっしょり,2052,21291,2834,1437194,adverb
2052,soaked,びしょびしょ,びしょびしょ,2053,21291,3311,1437194,adjectival noun
2053,soaked,ぐっしょり,ぐっしょり,2054,21291,9313,1437194,
2054,pajamas,パジャマ,ぱじゃま,2055,21307,1585,1435077,noun
2055,pajamas,寝巻き,ねまき,2056,21307,9293,1435077,
2056,newcomer,新人,しんじん,2057,21337,2672,1431456,noun
2057,unexpectedly,案外,あんがい,2058,21349,4071,1430243,adverb
2058,unexpectedly,ばったり,ばったり,2059,21349,8019,1430243,
2059,thorn,棘,とげ,2060,21418,9499,1421673,
2060,locomotive,機関車,きかんしゃ,2061,21531,7339,1409043,
2061,famine,飢饉,ききん,2062,21541,8869,1408340,
2062,jogging,ジョギング,じょぎんぐ,2063,21548,3257,1407601,verbal noun
2063,waiter,ウェーター,うぇーたー,2064,21737,413,1385770,noun
2064,typhoon,台風,たいふう,2065,21743,631,1384872,noun
2065,disgusting,うんざり,うんざり,2066,21931,7774,1363181,
2066,siren,サイレン,さいれん,2067,22013,8103,1354779,
2067,bathtub,浴槽,よくそう,2068,22025,8674,1353848,
2068,eccentric,一風,いっぷう,2069,22085,6327,1347362,
2069,tickle,くすぐる,くすぐる,2070,22160,3571,1340122,verb
2070,blouse,ブラウス,ぶらうす,2071,22177,639,1337862,noun
2071,octopus,たこ,たこ,2072,22178,5688,1337780,noun
2072,indefinite,無期限,むきげん,2073,22231,6687,1332966,
2073,irrational,不合理,ふごうり,2074,22275,6389,1329359,
2074,broom,ほうき,ほうき,2075,22431,4965,1312361,noun
2075,abandonment,断念,だんねん,2076,22574,7938,1297503,
2076,abandonment,放棄,ほうき,2077,22574,8374,1297503,
2077,tanker,タンカー,たんかー,2078,22783,8499,1278916,
2078,insensitive,無神経,むしんけい,2079,22833,7682,1274594,
2079,equinox,彼岸,ひがん,2080,22851,8280,1273041,
2080,misunderstanding,勘違い,かんちがい,2081,22960,1078,1262717,verbal noun
2081,misunderstanding,誤解,ごかい,2082,22960,1544,1262717,verbal noun
2082,admiration,感心,かんしん,2083,23032,4302,1255669,verbal noun
2083,admiration,感嘆,かんたん,2084,23032,8696,1255669,
2084,severance,断絶,だんぜつ,2085,23043,8555,1254666,
2085,dialect,方言,ほうげん,2086,23104,2338,1248837,noun
2086,eradication,撲滅,ぼくめつ,2087,23148,8964,1244873,
2087,embarrassment,困惑,こんわく,2088,23170,8190,1242414,
2088,mismatch,ちぐはぐ,ちぐはぐ,2089,23179,8890,1241513,
2089,workmanship,細工,さいく,2090,23231,7882,1237052,
2090,divergence,分岐,ぶんき,2091,23258,6014,1234790,
2091,iceberg,氷山,ひょうざん,2092,23365,6073,1225495,
2092,jealousy,焼きもち,やきもち,2093,23368,8258,1225297,
2093,tofu,豆腐,とうふ,2094,23403,1910,1222741,noun
2094,telegram,電報,でんぽう,2095,23450,2669,1219049,noun
2095,bookcase,本箱,ほんばこ,2096,23516,1844,1212892,noun
2096,detergent,洗剤,せんざい,2097,23535,4467,1211009,noun
2097,smuggling,密売,みつばい,2098,23619,7692,1203317,
2098,smuggling,密輸,みつゆ,2099,23619,7810,1203317,
2099,salty,塩辛い,しおからい,2100,23698,1583,1196416,adjective
2100,exaggerated,大げさ,おおげさ,2101,23758,2056,1191139,adjectival noun
2101,forbid,禁ずる,きんずる,2102,23833,7144,1184790,
2102,itchy,かゆい,かゆい,2103,23869,1597,1181967,adjective
2103,desperation,自棄,やけ,2104,23875,7648,1181444,
2104,adjective,形容詞,けいようし,2105,23913,5313,1177613,noun
2105,arrears,延滞,えんたい,2106,23918,8125,1177409,
2106,eraser,消しゴム,けしごむ,2107,24047,586,1166247,noun
2107,drown,溺れる,おぼれる,2108,24176,5970,1156106,verb
2108,niece,姪,めい,2109,24230,1988,1151039,noun
2109,irresponsible,無責任,むせきにん,2110,24231,4214,1151026,adjectival noun
2110,denominator,分母,ぶんぼ,2111,24271,6994,1147752,
2111,assimilation,同化,どうか,2112,24294,6952,1145825,
2112,interception,横取り,よこどり,2113,24503,7763,1128911,
2113,dictatorship,独裁,どくさい,2114,24512,8176,1128173,
2114,cupboard,戸棚,とだな,2115,24636,5606,1118886,noun
2115,archipelago,列島,れっとう,2116,24639,4796,1118546,noun
2116,judo,柔道,じゅうどう,2117,24664,5383,1116748,noun
2117,waitress,ウェートレス,うぇーとれす,2118,24712,420,1113106,noun
2118,eruption,噴火,ふんか,2119,24857,5773,1101076,verbal noun
2119,enchanting,うっとり,うっとり,2120,24869,7511,1100168,
2120,careless,不注意,ふちゅうい,2121,24888,3874,1098944,adjectival noun
2121,careless,そそっかしい,そそっかしい,2122,24888,9379,1098944,
2122,miscellany,雑,ざつ,2123,24929,7550,1096085,
2123,juggling,やり繰り,やりくり,2124,24964,7818,1093403,
2124,toothbrush,歯ブラシ,はぶらし,2125,25070,1199,1085306,noun
2125,malice,悪気,わるぎ,2126,25166,6357,1078607,
2126,sweetness,甘味,あまみ,2127,25334,6268,1067747,
2127,subtraction,引き算,ひきざん,2128,25516,3140,1054691,verbal noun
2128,eyebrows,眉毛,まゆげ,2129,25631,5585,1046652,noun
2129,negligent,疎か,おろそか,2130,25698,9317,1040936,
2130,smog,スモッグ,すもっぐ,2131,25952,5681,1024498,noun
2131,naturalization,帰化,きか,2132,25969,6739,1023665,
2132,fart,おなら,おなら,2133,25975,8523,1023292,
2133,affirmation,肯定,こうてい,2134,25989,3280,1022188,verbal noun
2134,dropout,落ちこぼれ,おちこぼれ,2135,26043,7589,1018001,
2135,vaguely,漠然と,ばくぜんと,2136,26064,6579,1016488,
2136,seniority,年長,ねんちょう,2137,26094,2473,1014348,noun
2137,equator,赤道,せきどう,2138,26098,2530,1014051,noun
2138,tangerine,みかん,みかん,2139,26118,670,1012609,noun
2139,tropics,熱帯,ねったい,2140,26150,4665,1009932,noun
2140,refreshed,すっきり,すっきり,2141,26208,2038,1005937,adverb
2141,dedicate,捧げる,ささげる,2142,26228,9397,1004266,
2142,tightening,引き締め,ひきしめ,2143,26269,7979,1001614,
2143,sensibility,感受性,かんじゅせい,2144,26274,7473,1001279,
2144,prefecture,県,けん,2145,26310,3319,998543,noun
2145,prefecture,府,ふ,2146,26310,4139,998543,noun
2146,racket,ラケット,らけっと,2147,26322,1382,997700,noun
2147,sickle,鎌,かま,2148,26328,9339,997530,
2148,announcer,アナウンサー,あなうんさー,2149,26609,1519,980698,noun
2149,candidacy,立候補,りっこうほ,2150,26673,7362,976629,
2150,temperament,気質,きしつ,2151,26683,6533,975973,
2151,undressing,脱衣,だつい,2152,26789,8391,968360,
2152,seasoning,調味料,ちょうみりょう,2153,26945,4052,958129,noun
2153,eel,鰻,うなぎ,2154,26981,5989,956144,noun
2154,cling,縋る,すがる,2155,27118,9542,946281,
2155,neutrality,中立,ちゅうりつ,2156,27136,3320,945285,verbal noun
2156,snoring,いびき,いびき,2157,27141,1746,944941,noun
2157,goldfish,金魚,きんぎょ,2158,27157,6253,944054,
2158,foreigner,外国人,がいこくじん,2159,27320,526,933982,noun
2159,internationalization,国際化,こくさいか,2160,27420,3955,928140,verbal noun
2160,alternately,交互,こうご,2161,27454,5004,926120,noun
2161,airspace,領空,りょうくう,2162,27511,7385,923234,
2162,resentment,憤慨,ふんがい,2163,27532,8999,922399,
2163,gaping,ぽっかり,ぽっかり,2164,27546,8632,921409,
2164,eyebrow,眉,まゆ,2165,27661,1994,914479,noun
2165,petal,花弁,はなびら,2166,27992,8152,895903,
2166,eggplant,ナス,なす,2167,28052,492,893073,noun
2167,circumference,円周,えんしゅう,2168,28219,7749,884474,
2168,watermelon,すいか,すいか,2169,28296,1601,880379,noun
2169,childish,幼稚,ようち,2170,28446,5792,872504,adjectival noun
2170,dehydration,脱水,だっすい,2171,28471,6775,871176,
2171,haircut,散髪,さんぱつ,2172,28472,8735,871157,
2172,deterrent,抑止,よくし,2173,28533,8927,868064,
2173,rationality,合理,ごうり,2174,28537,6272,867752,
2174,superstition,迷信,めいしん,2175,28924,5065,849215,noun
2175,donut,ドーナツ,どーなつ,2176,29186,7295,836168,
2176,ambush,待ち伏せ,まちぶせ,2177,29441,9085,823531,
2177,flicker,ちらつく,ちらつく,2178,29664,9107,813276,
2178,midsummer,真夏,まなつ,2179,30039,3491,794561,noun
2179,humankind,人類,じんるい,2180,30114,3517,791114,noun
2180,disqualification,失格,しっかく,2181,30227,7248,785928,
2181,sharpness,切れ,きれ,2182,30484,3244,775037,noun
2182,adversity,逆境,ぎゃっきょう,2183,30603,7949,769501,
2183,avert,逸らす,そらす,2184,30654,8944,767435,
2184,conglomerate,財閥,ざいばつ,2185,30750,8226,763968,
2185,handshake,握手,あくしゅ,2186,30759,1876,763580,verbal noun
2186,dismantling,解体,かいたい,2187,30770,6277,763308,
2187,acidity,酸性,さんせい,2188,30799,8265,762392,
2188,carefree,伸びやか,のびやか,2189,30850,8030,760001,
2189,mahjong,麻雀,まーじゃん,2190,30943,9496,756807,
2190,apportionment,配当,はいとう,2191,31178,6571,747683,
2191,lawless,無法,むほう,2192,31251,6583,744548,
2192,despise,蔑む,さげすむ,2193,31276,9278,743347,
2193,shipbuilding,造船,ぞうせん,2194,31295,7238,742523,
2194,dormitory,寮,りょう,2195,31439,5760,736616,noun
2195,detour,回り道,まわりみち,2196,31564,3026,731235,noun
2196,radioactivity,放射能,ほうしゃのう,2197,31669,5229,726795,noun
2197,canteen,水筒,すいとう,2198,31817,8836,720738,
2198,bottling,瓶詰め,びんづめ,2199,31877,8640,719140,
2199,ashtray,灰皿,はいざら,2200,32215,1817,706842,noun
2200,seaweed,のり,のり,2201,32216,5622,706781,noun
2201,pessimistic,悲観的,ひかんてき,2202,32253,8406,705575,
2202,stimulant,覚醒剤,かくせいざい,2203,32371,6171,701584,
2203,endlessly,止めどなく,とめどなく,2204,32403,6215,700150,
2204,awfully,いやに,いやに,2205,32531,8536,695995,
2205,mayonnaise,マヨネーズ,まよねーず,2206,32621,3368,692896,noun
2206,yawn,あくび,あくび,2207,32664,1726,691112,verbal noun
2207,alkali,アルカリ,あるかり,2208,32791,7451,686657,
2208,gist,要領,ようりょう,2209,32803,7388,686228,
2209,comrade,同志,どうし,2210,32889,8067,682880,
2210,inconvenient,不便,ふべん,2211,32934,667,681396,adjectival noun
2211,suffrage,参政権,さんせいけん,2212,33296,8201,668785,
2212,seawater,海水,かいすい,2213,33334,2172,667633,noun
2213,takeoff,離陸,りりく,2214,33962,4630,646648,verbal noun
2214,headband,鉢巻,はちまき,2215,33981,9295,646148,
2215,drizzle,小雨,こさめ,2216,34163,2224,640385,noun
2216,amazement,呆気,あっけ,2217,34316,9226,635889,
2217,etymology,語源,ごげん,2218,34392,7263,633299,
2218,shrinkage,縮み,ちぢみ,2219,34394,4903,633197,noun
2219,cheerfully,いそいそ,いそいそ,2220,34666,8643,624899,
2220,stinky,臭い,くさい,2221,34771,1827,621254,adjective
2221,guarantor,保証人,ほしょうにん,2222,34781,3852,620937,noun
2222,handcuffs,手錠,てじょう,2223,34836,6069,618948,
2223,carnation,カーネーション,かーのーしょん,2224,34888,7959,617654,
2224,stockholder,株主,かぶぬし,2225,35114,7040,610962,
2225,bandage,包帯,ほうたい,2226,35325,5684,605193,verbal noun
2226,dyeing,染色,せんしょく,2227,35436,7635,602404,
2227,tacit,暗黙,あんもく,2228,35713,9082,594255,
2228,flatter,おだてる,おだてる,2229,35995,2852,585847,verb
2229,dredge,浚う,さらう,2230,36011,9529,585318,
2230,quarrel,口喧嘩,くちげんか,2231,36034,2153,584822,verbal noun
2231,quarrel,いざこざ,いざこざ,2232,36034,9081,584822,
2232,coexistence,共存,きょうぞん,2233,36231,7162,579667,
2233,twofold,二重,ふたえ,2234,36247,6439,579166,
2234,anesthetic,麻酔,ますい,2235,36252,9100,579013,
2235,mackerel,鯵,あじ,2236,36286,9486,578375,
2236,eyelid,まぶた,まぶた,2237,36573,2316,570411,noun
2237,grandchild,孫,まご,2238,36606,1782,569493,noun
2238,valuables,貴重品,きちょうひん,2239,36618,4557,569237,noun
2239,betray,裏切る,うらぎる,2240,37100,4709,557182,verb
2240,eyesight,視力,しりょく,2241,37293,8381,552771,
2241,stretcher,担架,たんか,2242,37431,9225,549362,
2242,absurdity,不条理,ふじょうり,2243,37614,7448,544495,
2243,starve,飢える,うえる,2244,37778,8867,540312,
2244,flutter,靡く,なびく,2245,37891,9566,537468,
2245,nuance,ニュアンス,ぬゅあんす,2246,37939,7621,536418,
2246,classmate,同級生,どうきゅうせい,2247,37947,5180,536177,noun
2247,handkerchief,ハンカチ,はんかち,2248,38027,633,534356,noun
2248,beggar,乞食,こじき,2249,38160,2322,531456,noun
2249,sketching,写生,しゃせい,2250,38408,6907,525200,
2250,pronoun,代名詞,だいめいし,2251,38652,5311,519635,noun
2251,gravitation,引力,いんりょく,2252,38676,6516,518971,
2252,antiwar,反戦,はんせん,2253,38677,7544,518947,
2253,exaggeration,誇張,こちょう,2254,38688,8635,518741,
2254,colorless,無色,むしょく,2255,38890,3499,513918,noun
2255,bravely,潔く,いさぎよく,2256,39050,8358,510443,
2256,incomprehensible,不可解,ふかかい,2257,39077,6390,509864,
2257,macroscopic,巨視的,きょしてき,2258,39266,8387,505375,
2258,entrust,委ねる,ゆだねる,2259,39367,7406,503276,
2259,entrust,託す,たくす,2260,39367,7407,503276,
2260,teacup,湯飲み,ゆのみ,2261,39979,5541,490146,noun
2261,subjectivity,主観,しゅかん,2262,40079,4525,487811,noun
2262,universality,普遍,ふへん,2263,40115,8967,487084,
2263,veranda,ベランダ,べらんだ,2264,40118,7234,486976,
2264,veranda,縁側,えんがわ,2265,40118,8603,486976,
2265,elector,有権者,ゆうけんしゃ,2266,40727,8197,473844,
2266,decadence,退廃,たいはい,2267,40780,7647,472782,
2267,variously,口々に,くちぐちに,2268,40851,6060,471089,
2268,gunpowder,火薬,かやく,2269,41160,6878,465070,
2269,collapsible,折り畳み,おりたたみ,2270,41475,8339,458947,
2270,replenishment,補充,ほじゅう,2271,41654,8528,455476,
2271,wholeheartedly,一心に,いっしんに,2272,41979,6365,449666,
2272,alibi,アリバイ,ありい,2273,42023,8392,448710,
2273,postponement,猶予,ゆうよ,2274,42034,6725,448615,
2274,mismanagement,不始末,ふしまつ,2275,42241,6819,444864,
2275,crackle,ぱちぱち,ぱちぱち,2276,42470,8933,440735,
2276,intonation,イントネーション,いんとねーしょん,2277,43475,5666,422533,noun
2277,intonation,抑揚,よくよう,2278,43475,8930,422533,
2278,makeshift,間に合わせ,まにあわせ,2279,43512,6175,421977,
2279,armaments,軍備,ぐんび,2280,44131,8509,412119,
2280,fainting,気絶,きぜつ,2281,44199,5431,410907,verbal noun
2281,impatience,うずうず,うずうず,2282,44334,8770,408692,
2282,neutralization,中和,ちゅうわ,2283,44430,6979,407365,
2283,skylark,雲雀,ひばり,2284,44441,9495,407115,
2284,standstill,静止,せいし,2285,45060,7855,397652,
2285,promulgation,公布,こうふ,2286,45092,8845,397164,
2286,manhole,マンホール,まんばーる,2287,45533,8356,390540,
2287,warship,軍艦,ぐんかん,2288,46269,8779,379728,
